transactionId,userId,productId,category,price,quantity,country,date
8157,1592,78,Clothing,164.97,1,Germany,2026-07-01
8158,835,61,Sports,478.66,3,France,2026-10-19
8159,763,40,Clothing,99.62,5,USA,2026-07-12
8160,1117,66,Clothing,55.62,5,UK,2026-02-24
8161,1427,60,Gaming,430.06,2,Israel,2026-11-26
8162,429,54,Gaming,284.07,5,Germany,2026-09-07
8163,1911,65,Sports,246.79,1,Germany,2026-02-26
8164,194,65,Sports,276.43,5,Canada,2026-10-23
8165,818,33,Toys,277.35,1,Israel,2026-01-13
8166,321,28,Clothing,133.9,2,Canada,2026-05-03
8167,1367,17,Books,369.32,5,UK,2026-07-14
8168,765,35,Sports,50.39,2,Canada,2026-09-23
8169,242,64,Beauty,414.27,3,Germany,2026-09-05
8170,998,35,Sports,344.12,4,Germany,2026-08-28
8171,871,13,Sports,41.23,4,USA,2026-12-06
8172,1692,52,Sports,272.09,1,USA,2026-01-28
8173,1097,66,Clothing,207.51,4,USA,2026-10-13
8174,129,49,Beauty,355.32,4,Japan,2026-08-10
8175,1241,46,Gaming,44.5,5,Australia,2026-04-05
8176,168,35,Sports,472.81,1,Australia,2026-03-18
8177,616,63,Books,154.44,3,Canada,2026-06-02
8178,525,76,Clothing,319.58,2,Germany,2026-10-16
8179,1019,44,Beauty,137.33,4,UK,2026-01-11
8180,850,79,Sports,350.43,5,USA,2026-12-27
8181,1754,49,Beauty,128.01,3,Japan,2026-11-28
8182,899,29,Toys,431.05,4,Germany,2026-10-25
8183,1300,69,Sports,35.24,4,UK,2026-01-21
8184,1943,60,Gaming,325.46,1,USA,2026-04-22
8185,627,70,Books,294.04,5,USA,2026-05-05
8186,1380,17,Books,55.77,4,France,2026-06-18
8187,39,21,Beauty,11.61,4,Germany,2026-08-26
8188,1405,45,Clothing,220.39,1,Israel,2026-09-21
8189,161,12,Clothing,333.68,3,Canada,2026-07-26
8190,1497,36,Gaming,428.36,1,Germany,2026-03-22
8191,607,76,Clothing,268.96,1,Australia,2026-02-03
8192,1043,73,Electronics,216.06,3,Australia,2026-07-03
8193,798,53,Sports,3.65,3,UK,2026-05-03
8194,1066,6,Toys,255.51,5,Australia,2026-06-20
8195,1680,61,Sports,431.7,4,France,2026-06-07
8196,548,39,Clothing,399.44,3,Germany,2026-07-14
8197,1355,18,Beauty,192.28,2,France,2026-12-27
8198,707,55,Home,383.93,2,Australia,2026-08-20
8199,1964,59,Home,168.39,2,USA,2026-07-11
8200,1828,4,Gaming,430.07,2,Japan,2026-05-10
8201,1798,25,Electronics,456.53,4,Canada,2026-11-05
8202,1440,44,Beauty,456.96,5,Germany,2026-08-26
8203,891,44,Beauty,65.23,2,Israel,2026-03-03
8204,1936,42,Beauty,154.93,4,Israel,2026-12-11
8205,469,49,Beauty,26.99,5,USA,2026-02-07
8206,226,10,Beauty,451.62,1,UK,2026-11-04
8207,1793,24,Beauty,438.27,1,Germany,2026-04-10
8208,1554,40,Clothing,384.28,3,Germany,2026-06-23
8209,105,18,Beauty,13.57,3,Germany,2026-03-06
8210,1798,39,Clothing,55.87,0,USA,2026-09-18
8211,707,59,Home,36.34,2,USA,2026-05-19
8212,466,42,Beauty,395.44,3,UK,2026-05-20
8213,1572,11,Toys,134.35,2,Israel,2026-12-01
8214,1036,36,Gaming,110.51,2,Israel,2026-10-04
8215,126,50,Clothing,193.58,5,UK,2026-12-10
8216,1640,22,Home,126.97,3,Israel,2026-10-15
8217,457,65,Sports,443.64,5,Germany,2026-04-03
8218,1663,30,Sports,46.76,4,UK,2026-10-08
8219,817,6,Toys,344.19,2,USA,2026-07-21
8220,1662,74,Clothing,106.41,4,Canada,2026-11-27
8221,1251,57,Beauty,430.98,5,Israel,2026-01-24
8222,611,45,Clothing,436.16,4,USA,2026-04-04
8223,182,35,Sports,10.95,5,Canada,2026-02-17
8224,377,8,Gaming,79.26,2,France,2026-08-08
8225,663,44,Beauty,113.22,1,Israel,2026-11-14
8226,1263,55,Home,123.37,2,UK,2026-09-10
8227,878,48,Books,36.77,1,Canada,2026-01-03
8228,1987,25,Electronics,51.21,5,France,2026-03-01
8229,316,13,Sports,279.91,3,Canada,2026-03-17
8230,237,11,Toys,439.41,2,Canada,2026-05-02
8231,855,26,Gaming,112.26,3,Israel,2026-08-20
8232,1271,50,Clothing,135.67,3,Israel,2026-10-19
8233,1341,71,Clothing,265.0,2,Germany,2026-07-26
8234,873,2,Sports,499.76,4,Japan,2026-03-13
8235,468,28,Clothing,446.45,3,Australia,2026-12-07
8236,162,15,Books,336.75,3,France,2026-12-02
8237,1443,17,Books,387.47,1,USA,2026-12-12
8238,545,63,Books,356.66,5,Germany,2026-10-26
8239,10,58,Beauty,390.59,1,Germany,2026-07-16
8240,1474,26,Gaming,453.57,1,Japan,2026-05-24
8241,348,61,Sports,234.8,5,Australia,2026-09-07
8242,148,48,Books,491.61,2,USA,2026-10-06
8243,94,17,Books,429.19,2,Australia,2026-12-21
8244,1416,53,Sports,37.12,5,UK,2026-04-23
8245,1481,68,Home,194.81,5,Israel,2026-02-23
8246,1221,10,Beauty,46.49,2,France,2026-11-06
8247,905,41,Clothing,2.39,2,Japan,2026-12-01
8248,1367,27,Beauty,87.69,5,UK,2026-07-11
8249,1833,11,Toys,73.58,2,UK,2026-10-08
8250,86,48,Books,388.22,1,Israel,2026-01-09
8251,950,66,Clothing,3.62,2,Canada,2026-05-15
8252,1476,51,Clothing,471.97,3,UK,2026-07-10
8253,753,17,Books,159.14,2,Canada,2026-03-13
8254,1583,77,Toys,114.93,3,Germany,2026-10-16
8255,1393,42,Beauty,136.89,2,Canada,2026-06-25
8256,1781,60,Gaming,304.08,1,USA,2026-03-17
8257,1877,14,Clothing,296.68,1,Japan,2026-09-17
8258,1030,52,Sports,282.26,4,USA,2026-02-07
8259,312,52,Sports,473.79,5,France,2026-04-07
8260,1140,65,Sports,358.16,3,France,2026-09-19
8261,1085,21,Beauty,351.6,5,Canada,2026-03-11
8262,1718,23,Home,208.33,4,UK,2026-02-19
8263,570,2,Sports,167.29,4,UK,2026-10-14
8264,1435,22,Home,415.37,1,Japan,2026-09-15
8265,1330,19,Books,414.54,2,France,2026-08-24
8266,75,29,Toys,411.07,2,UK,2026-04-12
8267,1436,60,Gaming,226.87,1,Israel,2026-02-11
8268,615,25,Electronics,254.64,3,France,2026-07-16
8269,1808,45,Clothing,207.77,3,UK,2026-11-12
8270,1073,73,Electronics,76.63,0,UK,2026-03-03
8271,1779,33,Toys,468.24,1,Australia,2026-04-07
8272,951,7,Gaming,50.7,3,Japan,2026-05-13
8273,909,20,Home,195.35,2,UK,2026-12-19
8274,1805,58,Beauty,392.17,2,Israel,2026-09-09
8275,429,62,Toys,450.59,5,UK,2026-07-07
8276,1783,11,Toys,396.87,5,Canada,2026-07-07
8277,749,13,Sports,283.66,2,Israel,2026-08-10
8278,256,22,Home,161.75,1,Japan,2026-06-23
8279,62,78,Clothing,-72.91,1,Germany,2026-08-20
8280,1413,57,Beauty,374.4,3,Japan,2026-04-28
8281,614,75,Sports,493.18,2,Israel,2026-02-07
8282,1462,54,Gaming,366.76,1,Japan,2026-12-03
8283,1094,59,Home,160.34,4,Japan,2026-04-10
8284,1460,40,Clothing,286.55,2,UK,2026-03-11
8285,118,80,Beauty,13.13,4,Germany,2026-01-01
8286,1876,8,Gaming,227.77,1,Australia,2026-02-10
8287,1782,80,Beauty,327.17,4,Japan,2026-05-14
8288,813,12,Clothing,400.67,4,UK,2026-08-15
8289,1893,16,Home,237.6,5,Japan,2026-09-20
8290,1710,25,Electronics,85.78,2,Israel,2026-11-02
8291,671,8,Gaming,40.46,5,UK,2026-04-05
8292,957,4,Gaming,88.88,5,Israel,2026-10-07
8293,676,70,Books,25.66,3,USA,2026-07-19
8294,315,71,Clothing,406.14,4,Australia,2026-02-27
8295,243,34,Beauty,393.43,2,Germany,2026-03-20
8296,1812,13,Sports,289.45,1,Israel,2026-06-05
8297,1412,27,Beauty,205.96,1,Canada,2026-05-13
8298,1972,57,Beauty,99.7,2,Germany,2026-08-23
8299,1316,12,Clothing,224.61,3,Israel,2026-01-25
8300,899,73,Electronics,not-a-price,1,UK,2026-07-11
8301,815,69,Sports,288.72,5,Japan,2026-10-20
8302,466,18,Beauty,386.25,5,Australia,2026-12-11
8303,1388,73,Electronics,48.24,1,Japan,2026-07-16
8304,472,70,Books,100.71,4,Japan,2026-04-04
8305,1726,38,Clothing,471.37,2,Australia,2026-03-10
8306,957,35,Sports,58.71,3,Canada,2026-11-26
8307,1778,20,Home,210.7,3,Australia,2026-05-07
8308,146,77,Toys,183.24,3,Canada,2026-08-02
8309,556,48,Books,126.52,3,Israel,2026-06-07
8310,1502,79,Sports,5.44,3,Canada,2026-05-27
8311,983,27,Beauty,4.71,2,Japan,2026-06-20
8312,138,10,Beauty,123.17,1,Australia,2026-02-12
8313,1688,19,Books,418.32,2,Canada,2026-03-20
8314,791,26,Gaming,146.63,1,France,2026-09-27
8315,1792,9,Clothing,352.97,1,Japan,2026-07-23
8316,1485,66,Clothing,268.9,1,Japan,2026-12-01
8317,556,49,Beauty,285.82,4,Israel,2026-01-11
8318,208,56,Gaming,254.4,2,Israel,2026-09-01
8319,619,73,Electronics,79.01,5,Japan,2026-04-24
8320,1808,59,Home,430.6,4,Japan,2026-11-04
8321,155,66,Clothing,80.7,2,Japan,2026-12-12
8322,717,66,Clothing,331.96,5,Australia,2026-07-19
8323,1968,11,Toys,65.44,2,UK,2026-11-05
8324,501,31,Clothing,46.92,2,Australia,2026-09-12
8325,609,11,Toys,98.06,1,France,2026-08-23
8326,651,1,Sports,5.69,5,Canada,2026-10-02
8327,1952,45,Clothing,307.2,3,USA,2026-12-09
8328,518,24,Beauty,74.92,4,Australia,2026-03-04
8329,438,23,Home,172.22,2,Canada,2026-01-22
8330,1491,2,Sports,130.96,2,Japan,2026-07-25
8331,1513,52,Sports,394.06,5,Israel,2026-03-21
8332,440,35,Sports,72.29,1,USA,2026-11-24
8333,1163,48,Books,284.11,5,Canada,2026-03-19
8334,821,2,Sports,4.84,4,UK,2026-02-14
8335,1568,50,Clothing,348.31,2,UK,2026-07-18
8336,1753,15,Books,493.53,3,Japan,2026-12-25
8337,1563,4,Gaming,221.01,4,Australia,2026-04-04
8338,1326,17,Books,170.68,4,Germany,2026-04-04
8339,613,47,Books,181.86,2,Germany,2026-07-20
8340,1457,77,Toys,52.17,5,Australia,2026-02-28
8341,1371,50,Clothing,240.0,1,Israel,2026-03-09
8342,66,49,Beauty,419.37,5,USA,2026-12-27
8343,578,50,Clothing,50.49,2,France,2026-01-01
8344,1572,31,Clothing,448.8,4,Japan,2026-01-07
8345,1738,12,Clothing,441.48,2,Israel,2026-05-05
8346,1,21,Beauty,88.51,3,Japan,2026-07-19
8347,1724,6,Toys,485.65,5,Germany,2026-05-12
8348,606,10,Beauty,21.73,2,Canada,2026-07-26
8349,1505,37,Gaming,127.02,4,UK,2026-08-20
8350,262,20,Home,260.77,5,UK,2026-02-04
8351,320,23,Home,364.23,2,Israel,2026-08-14
8352,1605,6,Toys,191.59,2,Japan,2026-04-11
8353,1427,65,Sports,314.28,4,France,2026-02-14
8354,1715,6,Toys,414.7,1,UK,2026-01-26
8355,1062,36,Gaming,11.65,4,USA,2026-03-07
8356,1898,74,Clothing,269.98,5,USA,2026-10-25
8357,573,41,Clothing,337.71,5,Australia,2026-08-06
8358,1334,35,Sports,435.73,3,Germany,2026-08-06
8359,1953,61,Sports,199.26,2,Australia,2026-11-25
8360,343,66,Clothing,418.57,2,France,2026-11-04
8361,966,38,Clothing,480.57,4,France,2026-05-03
8362,70,72,Electronics,276.53,2,Japan,2026-03-27
8363,1245,35,Sports,183.25,3,Germany,2026-12-19
8364,1186,59,Home,118.69,4,Australia,2026-04-11
8365,1920,51,Clothing,16.0,2,UK,2026-01-22
8366,1958,3,Gaming,331.63,5,Canada,2026-02-14
8367,942,29,Toys,415.6,5,Japan,2026-11-18
8368,1689,3,Gaming,181.24,1,UK,2026-05-17
8369,197,61,Sports,210.15,5,Australia,2026-04-14
8370,48,67,Gaming,352.48,5,Japan,2026-03-18
8371,1095,63,Books,155.73,2,Canada,2026-09-19
8372,1251,75,Sports,273.52,5,Israel,2026-10-16
8373,987,4,Gaming,426.57,3,France,2026-02-14
8374,1547,75,Sports,420.9,3,Australia,2026-01-20
8375,865,50,Clothing,316.06,4,UK,2026-04-19
8376,1541,70,Books,24.96,5,Canada,2026-09-20
8377,272,41,Clothing,292.71,3,Australia,2026-02-10
8378,438,45,Clothing,170.57,5,Australia,2026-05-23
8379,1887,48,Books,141.43,5,France,2026-03-02
8380,1290,57,Beauty,118.18,3,USA,2026-10-17
8381,1854,47,Books,131.19,2,Israel,2026-05-21
8382,1353,49,Beauty,40.98,3,Australia,2026-03-20
8383,272,38,Clothing,76.01,3,Canada,2026-12-28
8384,377,26,Gaming,294.13,4,Canada,2026-09-20
8385,247,76,Clothing,368.6,1,Japan,2026-02-16
8386,554,13,Sports,426.61,4,Australia,2026-07-23
8387,668,34,Beauty,96.89,2,USA,2026-07-27
8388,146,67,Gaming,409.24,5,France,2026-08-09
8389,1721,22,Home,491.56,2,UK,2026-06-09
8390,1190,44,Beauty,89.91,4,Japan,2026-09-04
8391,1845,69,Sports,216.3,4,Australia,2026-10-10
8392,896,30,Sports,133.55,4,Australia,2026-08-11
8393,1371,24,Beauty,298.82,4,Germany,2026-06-08
8394,1619,10,Beauty,165.17,2,Israel,2026-02-02
8395,710,32,Gaming,408.82,2,France,2026-12-14
8396,1528,24,Beauty,496.69,2,Australia,2026-10-02
8397,382,77,Toys,222.92,4,Canada,2026-05-25
8398,20,3,Gaming,43.66,2,Germany,2026-06-15
8399,312,40,Clothing,327.61,1,Israel,2026-11-24
8400,1464,80,Beauty,345.68,4,Israel,2026-08-15
8401,1036,17,Books,329.04,3,Australia,2026-09-23
8402,1141,25,Electronics,247.47,1,Canada,2026-11-25
8403,24,67,Gaming,363.0,4,Germany,2026-08-24
8404,1689,71,Clothing,278.64,3,France,2026-10-24
8405,1660,68,Home,262.47,1,UK,2026-03-03
8406,1098,60,Gaming,282.93,1,Japan,2026-02-10
8407,1377,10,Beauty,377.65,4,France,2026-11-12
8408,830,79,Sports,414.03,5,Canada,2026-03-01
8409,187,56,Gaming,415.88,4,Germany,2026-09-26
8410,1683,17,Books,204.43,1,Canada,2026-06-08
8411,1912,7,Gaming,284.43,3,Germany,2026-06-26
8412,674,45,Clothing,256.59,2,Canada,2026-11-15
8413,852,80,Beauty,not-a-price,1,UK,2026-03-27
8414,1790,10,Beauty,102.98,3,UK,2026-04-06
8415,534,34,Beauty,300.26,1,Australia,2026-07-24
8416,1673,26,Gaming,221.77,1,Australia,2026-05-04
8417,1377,31,Clothing,445.05,5,Canada,2026-12-13
8418,1865,51,Clothing,372.86,2,Canada,2026-09-11
8419,1782,17,Books,322.42,1,Australia,2026-03-28
8420,1642,32,Gaming,402.56,4,Germany,2026-12-12
8421,1266,68,Home,105.71,5,Germany,2026-07-22
8422,1262,24,Beauty,77.61,1,Israel,2026-11-01
8423,1302,10,Beauty,483.44,4,Israel,2026-06-05
8424,1132,79,Sports,376.5,4,Germany,2026-04-10
8425,45,61,Sports,356.34,5,Australia,2026-12-06
8426,776,53,Sports,424.06,4,Israel,2026-06-17
8427,138,21,Beauty,197.43,4,UK,2026-05-12
8428,892,8,Gaming,171.26,1,Australia,2026-08-26
8429,1197,18,Beauty,21.62,3,Japan,2026-01-04
8430,164,42,Beauty,177.08,4,Japan,2026-09-13
8431,661,54,Gaming,454.35,4,France,2026-06-16
8432,1544,48,Books,140.29,1,Japan,2026-06-19
8433,1056,51,Clothing,1.96,2,UK,2026-10-05
8434,1523,69,Sports,432.95,1,USA,2026-01-17
8435,462,60,Gaming,48.95,5,Japan,2026-07-22
8436,193,11,Toys,273.26,4,Japan,2026-03-16
8437,1700,10,Beauty,198.46,5,Japan,2026-09-18
8438,230,46,Gaming,110.76,3,UK,2026-08-22
8439,1964,77,Toys,257.12,4,USA,2026-04-19
8440,314,53,Sports,239.97,5,Germany,2026-09-25
8441,747,13,Sports,397.61,5,Japan,2026-11-18
8442,593,53,Sports,475.99,2,Canada,2026-11-26
8443,1788,27,Beauty,36.79,5,France,2026-12-28
8444,1560,35,Sports,251.87,4,Japan,2026-04-21
8445,1097,73,Electronics,51.14,4,Germany,2026-04-15
8446,1339,37,Gaming,305.07,5,Canada,2026-12-09
8447,1624,35,Sports,310.87,2,USA,2026-11-25
8448,786,54,Gaming,371.95,2,UK,2026-06-04
8449,706,39,Clothing,305.51,1,UK,2026-02-13
8450,170,4,Gaming,212.43,3,USA,2026-04-07
8451,1278,24,Beauty,404.29,1,Australia,2026-02-24
8452,543,7,Gaming,451.52,5,France,2026-04-16
8453,206,74,Clothing,235.38,1,USA,2026-02-24
8454,1144,16,Home,482.69,5,Canada,2026-05-12
8455,1377,75,Sports,480.4,1,USA,2026-04-28
8456,1997,12,Clothing,450.14,2,UK,2026-11-05
8457,902,47,Books,409.85,4,Germany,2026-09-05
8458,1938,3,Gaming,221.45,3,UK,2026-01-26
8459,545,22,Home,94.29,2,Israel,2026-07-21
8460,1062,1,Sports,484.2,3,Israel,2026-09-26
8461,662,11,Toys,331.78,3,USA,2026-04-25
8462,389,32,Gaming,432.58,3,France,2026-12-16
8463,707,27,Beauty,62.35,1,Germany,2026-12-24
8464,618,63,Books,53.28,3,UK,2026-11-27
8465,1994,32,Gaming,240.76,5,Australia,2026-07-07
8466,1937,67,Gaming,205.69,2,UK,2026-01-26
8467,1725,41,Clothing,382.56,3,France,2026-06-09
8468,1977,56,Gaming,5.08,5,Australia,2026-09-23
8469,1587,57,Beauty,444.54,3,Japan,2026-02-07
8470,392,68,Home,462.23,4,Australia,2026-06-09
8471,807,8,Gaming,310.27,3,Germany,2026-04-02
8472,1415,24,Beauty,455.32,1,USA,2026-10-21
8473,321,40,Clothing,105.46,5,USA,2026-11-18
8474,1454,68,Home,347.7,1,Japan,2026-11-17
8475,1677,71,Clothing,494.19,5,Australia,2026-02-03
8476,1337,5,Sports,6.04,3,France,2026-07-20
8477,888,46,Gaming,323.48,1,Japan,2026-12-18
8478,1416,45,Clothing,146.19,5,Germany,2026-07-06
8479,1914,52,Sports,269.2,5,Canada,2026-11-09
8480,1956,16,Home,274.47,5,Japan,2026-08-13
8481,1421,3,Gaming,450.05,3,UK,2026-07-28
8482,1534,6,Toys,254.0,3,Israel,2026-10-26
8483,972,68,Home,not-a-price,2,France,2026-03-04
8484,1377,74,Clothing,478.68,4,France,2026-06-06
8485,1641,63,Books,423.3,5,Israel,2026-05-24
8486,189,24,Beauty,109.37,2,Japan,2026-02-23
8487,742,27,Beauty,483.39,2,Japan,2026-10-27
8488,1326,56,Gaming,94.8,5,Canada,2026-06-21
8489,1436,77,Toys,309.62,2,Canada,2026-10-28
8490,666,11,Toys,103.43,4,France,2026-06-23
8491,628,10,Beauty,308.6,4,Japan,2026-02-09
8492,1317,14,Clothing,260.25,2,Canada,2026-04-11
8493,1381,47,Books,65.78,5,Canada,2026-06-09
8494,610,46,Gaming,not-a-price,2,UK,2026-12-18
8495,1840,36,Gaming,98.75,4,UK,2026-03-05
8496,58,43,Books,427.63,2,Israel,2026-02-05
8497,1741,39,Clothing,101.7,5,UK,2026-02-10
8498,439,30,Sports,370.94,3,Japan,2026-05-02
8499,1764,17,Books,197.26,2,USA,2026-11-23
8500,1598,44,Beauty,46.7,5,Canada,2026-04-06
8501,1714,77,Toys,375.48,5,France,2026-09-24
8502,832,23,Home,471.53,1,USA,2026-08-13
8503,1123,18,Beauty,88.51,1,Israel,2026-02-16
8504,458,13,Sports,292.32,3,USA,2026-12-03
8505,1930,73,Electronics,495.27,2,Israel,2026-09-28
8506,372,25,Electronics,163.53,5,Japan,2026-10-19
8507,1051,27,Beauty,353.52,1,Canada,2026-06-09
8508,980,36,Gaming,499.34,4,France,2026-12-05
8509,1716,36,Gaming,7.43,1,Israel,2026-07-24
8510,1297,70,Books,88.98,5,Israel,2026-09-11
8511,395,39,Clothing,346.2,1,UK,2026-06-02
8512,1154,76,Clothing,151.46,2,UK,2026-11-22
8513,1234,47,Books,298.26,1,USA,2026-07-19
8514,549,7,Gaming,442.85,2,USA,2026-12-08
8515,1509,79,Sports,332.09,3,UK,2026-07-15
8516,235,30,Sports,38.98,4,France,2026-10-13
8517,1397,23,Home,429.63,4,USA,2026-10-11
8518,306,1,Sports,284.21,4,Japan,2026-08-07
8519,1454,51,Clothing,440.93,5,Germany,2026-09-05
8520,1708,43,Books,431.62,2,USA,2026-07-24
8521,884,1,Sports,497.23,2,Canada,2026-07-20
8522,107,35,Sports,385.16,2,Australia,2026-09-24
8523,1387,31,Clothing,294.41,5,Germany,2026-04-12
8524,894,79,Sports,25.27,5,UK,2026-05-04
8525,228,62,Toys,208.61,4,Australia,2026-02-21
8526,1062,5,Sports,419.0,1,Israel,2026-09-13
8527,1283,55,Home,162.7,1,Germany,2026-07-04
8528,1970,47,Books,363.33,3,Japan,2026-06-25
8529,110,40,Clothing,395.65,2,France,2026-03-14
8530,938,26,Gaming,328.03,3,UK,2026-02-24
8531,1041,42,Beauty,264.82,5,USA,2026-11-13
8532,920,11,Toys,308.37,4,Japan,2026-07-13
8533,1869,35,Sports,278.24,4,USA,2026-03-18
8534,1312,14,Clothing,458.66,1,Japan,2026-07-15
8535,1889,2,Sports,334.62,3,France,2026-06-21
8536,176,76,Clothing,294.29,5,Canada,2026-03-15
8537,1999,76,Clothing,350.58,1,France,2026-11-24
8538,1028,40,Clothing,399.38,3,Israel,2026-10-03
8539,1727,66,Clothing,360.23,1,USA,2026-03-15
8540,1073,6,Toys,276.82,3,UK,2026-04-21
8541,418,60,Gaming,406.12,5,Australia,2026-10-04
8542,1155,25,Electronics,447.07,3,USA,2026-08-20
8543,653,7,Gaming,460.53,1,Australia,2026-04-07
8544,800,23,Home,256.25,2,Australia,2026-11-08
8545,934,6,Toys,300.33,3,Australia,2026-07-05
8546,747,75,Sports,285.4,5,UK,2026-10-05
8547,379,71,Clothing,171.69,1,USA,2026-06-26
8548,854,70,Books,167.85,1,Japan,2026-03-12
8549,1566,4,Gaming,208.02,2,UK,2026-08-22
8550,1535,2,Sports,217.19,4,Germany,2026-01-06
8551,558,52,Sports,492.15,3,Japan,2026-07-04
8552,1597,4,Gaming,214.19,5,Germany,2026-11-18
8553,224,29,Toys,275.89,3,Canada,2026-04-06
8554,1426,46,Gaming,233.0,5,Israel,2026-03-07
8555,411,57,Beauty,403.12,3,Canada,2026-04-21
8556,16,62,Toys,396.36,1,Germany,2026-07-24
8557,690,66,Clothing,236.67,4,Germany,2026-05-10
8558,1162,70,Books,243.51,2,Israel,2026-08-27
8559,459,58,Beauty,152.82,4,Germany,2026-11-06
8560,976,25,Electronics,66.23,2,Germany,2026-02-21
8561,317,28,Clothing,231.55,1,UK,2026-02-23
8562,1388,46,Gaming,14.03,2,Australia,2026-01-24
8563,1079,72,Electronics,17.03,2,Australia,2026-06-15
8564,203,51,Clothing,276.9,4,Israel,2026-07-28
8565,1403,63,Books,293.38,5,Australia,2026-06-10
8566,115,49,Beauty,176.53,5,USA,2026-03-19
8567,106,75,Sports,357.54,4,Australia,2026-01-13
8568,1908,40,Clothing,82.25,3,UK,2026-10-27
8569,1658,25,Electronics,147.71,3,Israel,2026-02-02
8570,939,71,Clothing,188.24,2,Canada,2026-01-22
8571,516,54,Gaming,225.73,3,Germany,2026-12-19
8572,1840,74,Clothing,132.67,3,Japan,2026-04-01
8573,153,3,Gaming,219.44,4,UK,2026-03-18
8574,1599,48,Books,207.17,1,Canada,2026-05-07
8575,34,71,Clothing,415.74,4,Australia,2026-05-15
8576,1460,40,Clothing,99.0,5,Germany,2026-12-22
8577,1688,79,Sports,486.06,1,Germany,2026-01-08
8578,273,6,Toys,146.8,3,Canada,2026-11-24
8579,1433,67,Gaming,344.5,2,USA,2026-02-15
8580,746,55,Home,430.93,2,UK,2026-10-03
8581,1897,55,Home,66.07,1,Japan,2026-12-22
8582,1088,15,Books,54.73,5,Japan,2026-09-26
8583,154,77,Toys,297.15,2,UK,2026-04-18
8584,187,43,Books,405.4,3,Canada,2026-03-25
8585,370,52,Sports,207.53,1,Japan,2026-06-02
8586,193,72,Electronics,17.85,5,Canada,2026-07-20
8587,172,15,Books,88.8,2,Israel,2026-09-25
8588,1203,15,Books,192.73,2,Australia,2026-02-16
8589,1658,20,Home,159.62,1,Australia,2026-02-23
8590,1208,11,Toys,476.86,1,Japan,2026-12-28
8591,23,47,Books,399.52,3,USA,2026-07-08
8592,1746,72,Electronics,390.25,1,Australia,2026-12-02
8593,1898,50,Clothing,167.67,3,Japan,2026-03-25
8594,1421,41,Clothing,167.34,2,Germany,2026-07-13
8595,612,27,Beauty,68.33,2,Australia,2026-01-17
8596,1767,6,Toys,42.67,4,Germany,2026-08-03
8597,1403,34,Beauty,206.09,5,Canada,2026-06-23
8598,1097,48,Books,348.56,1,Israel,2026-11-05
8599,1056,29,Toys,364.17,2,Canada,2026-05-05
8600,1957,18,Beauty,131.51,1,France,2026-03-15
8601,908,1,Sports,367.43,3,Australia,2026-03-08
8602,360,53,Sports,137.22,2,USA,2026-10-06
8603,1704,71,Clothing,339.6,3,Israel,2026-12-27
8604,495,16,Home,420.06,4,Japan,2026-12-17
8605,170,41,Clothing,197.16,1,Germany,2026-01-04
8606,487,42,Beauty,446.17,3,France,2026-09-05
8607,652,23,Home,106.69,2,France,2026-03-02
8608,1581,78,Clothing,250.87,3,Australia,2026-05-16
8609,920,42,Beauty,121.37,1,Australia,2026-12-09
8610,1477,73,Electronics,484.64,5,UK,2026-06-25
8611,1710,4,Gaming,496.32,4,Canada,2026-08-16
8612,1703,3,Gaming,67.88,5,Japan,2026-01-22
8613,1302,2,Sports,16.53,2,Australia,2026-01-28
8614,868,39,Clothing,247.03,1,UK,2026-04-05
8615,898,63,Books,367.06,3,USA,2026-10-10
8616,614,64,Beauty,472.28,3,France,2026-07-07
8617,1035,69,Sports,349.96,2,Japan,2026-02-15
8618,694,2,Sports,132.83,1,Germany,2026-02-24
8619,1389,50,Clothing,410.77,4,Australia,2026-04-09
8620,279,18,Beauty,41.16,4,USA,2026-01-16
8621,285,69,Sports,259.0,4,France,2026-01-26
8622,1905,67,Gaming,128.05,3,Israel,2026-04-02
8623,375,52,Sports,208.2,1,Japan,2026-02-25
8624,1465,77,Toys,441.69,3,UK,2026-09-10
8625,1845,11,Toys,341.34,3,Israel,2026-09-24
8626,1565,12,Clothing,431.78,3,Australia,2026-07-21
8627,1386,18,Beauty,364.94,5,UK,2026-12-05
8628,780,66,Clothing,137.93,4,Israel,2026-09-02
8629,190,75,Sports,412.71,2,Australia,2026-01-13
8630,835,26,Gaming,14.47,2,Israel,2026-05-05
8631,242,7,Gaming,493.6,2,Canada,2026-07-07
8632,754,41,Clothing,3.2,3,Israel,2026-12-16
8633,1460,36,Gaming,414.74,5,USA,2026-06-07
8634,1965,51,Clothing,305.74,3,Australia,2026-10-05
8635,253,20,Home,433.08,3,Israel,2026-07-06
8636,1760,71,Clothing,229.64,4,Germany,2026-02-10
8637,1782,45,Clothing,160.49,2,Canada,2026-04-07
8638,586,24,Beauty,125.67,4,UK,2026-04-12
8639,1659,40,Clothing,44.69,2,France,2026-07-12
8640,459,42,Beauty,243.21,3,Canada,2026-04-07
8641,1030,24,Beauty,86.47,2,Japan,2026-09-27
8642,1481,20,Home,422.44,4,USA,2026-08-08
8643,1340,57,Beauty,100.07,2,Israel,2026-11-24
8644,476,71,Clothing,130.81,1,Japan,2026-12-18
8645,1957,3,Gaming,200.16,2,Germany,2026-12-19
8646,59,59,Home,108.59,3,France,2026-05-15
